,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
11201,740,Japan,1930,63,157741464.0,233270000.0
11202,740,Japan,1931,63,433227013.3,408530000.0
11203,740,Japan,1932,64,305558049.7,264860000.0
11204,740,Japan,1933,64,379446205.9,260280000.0
11205,740,Japan,1934,65,499955107.7,340090000.0
11206,740,Japan,1935,65,497796400.0,432108000.0
11207,740,Japan,1936,65,573630895.0,414646779.7
11208,740,Japan,1937,65,812723736.4,501110000.0
11209,740,Japan,1938,65,508120000.0,393233000.0
11210,740,Japan,1939,64,178120000.0,463020000.0
11211,740,Japan,1940,61,178160000.0,445070000.0
11212,740,Japan,1941,54,201340000.0,392870000.0
11213,740,Japan,1942,52,286680000.0,354890000.0
11214,740,Japan,1943,51,310820000.0,305200000.0
11215,740,Japan,1944,57,400140000.0,263240000.0
11216,740,Japan,1945,63,200180000.0,87200000.0
11217,740,Japan,1952,76,1850130000.0,1112586999.9
11218,740,Japan,1953,78,2121399999.7,938899999.7
11219,740,Japan,1954,81,2132700001.9,1189699999.9
11220,740,Japan,1955,83,2246522000.3,1595094999.1
11221,740,Japan,1956,86,2859600001.6,1848270002.5
11222,740,Japan,1957,88,3738100001.0,2093950004.8
11223,740,Japan,1958,89,2592199998.7,2144460000.5
11224,740,Japan,1959,88,3000299997.0,2672350000.9
11225,740,Japan,1960,106,3755709998.3,3353149997.0
11226,740,Japan,1961,110,5296700003.2,3596420002.0
11227,740,Japan,1962,116,5174599997.1,4135189996.0
11228,740,Japan,1963,118,6202200000.0,4568270003.0
11229,740,Japan,1964,121,7351400003.0,5716680004.0
11230,740,Japan,1965,124,7473499997.0,7139870003.0
11231,740,Japan,1966,128,9258000002.0,8736440006.0
11232,740,Japan,1967,129,11341500003.0,9573750005.0
11233,740,Japan,1968,132,12541520000.0,11570799994.0
11234,740,Japan,1969,132,14520790001.0,14123960002.0
11235,740,Japan,1970,133,17994359999.0,16760069958.0
11236,740,Japan,1971,138,19167919993.0,21408010003.0
11237,740,Japan,1972,139,23230149949.0,26066289955.0
11238,740,Japan,1973,140,37269999972.0,33520730020.0
11239,740,Japan,1974,142,60069829980.0,49204769980.0
11240,740,Japan,1975,149,55598160053.0,50707949980.0
11241,740,Japan,1976,150,61977410019.0,60186320010.0
11242,740,Japan,1977,151,68081350014.0,73441239990.0
11243,740,Japan,1978,153,76150069970.0,90772460010.0
11244,740,Japan,1979,155,104753130030.0,98910129990.0
11245,740,Japan,1980,155,137055350030.0,127718410270.0
11246,740,Japan,1981,158,138645238010.0,148941365280.0
11247,740,Japan,1982,158,128406177010.0,141242171760.0
11248,740,Japan,1983,159,123050267980.0,145957732860.0
11249,740,Japan,1984,160,134054062030.0,167628841110.0
11250,740,Japan,1985,160,128587214970.0,182793697060.0
11251,740,Japan,1986,160,126208789030.0,213964461020.0
11252,740,Japan,1987,160,148757822050.0,234226789900.0
11253,740,Japan,1988,160,184841807380.0,266586759700.0
11254,740,Japan,1989,160,206916784670.0,281214609800.0
11255,740,Japan,1990,164,232222512820.0,295415370400.0
11256,740,Japan,1991,176,233571878900.0,318788829600.0
11257,740,Japan,1992,180,229669380330.0,341984000400.0
11258,740,Japan,1993,185,238263537070.0,364997569300.0
11259,740,Japan,1994,186,270748269800.0,400176700100.0
11260,740,Japan,1995,186,331276019800.0,446342879800.0
11261,740,Japan,1996,186,344852419700.0,420783559900.0
11262,740,Japan,1997,186,334788230000.0,424943970000.0
11263,740,Japan,1998,186,277465041000.0,397938510000.0
11264,740,Japan,1999,189,309005530000.0,446347350000.0
11265,740,Japan,2000,190,377095160000.0,513520550000.0
11266,740,Japan,2001,190,346810740000.0,447749810000.0
11267,740,Japan,2002,191,335129240000.0,459982440000.0
11268,740,Japan,2003,191,380376800000.00006,517192260000.0
11269,740,Japan,2004,191,450766150000.0,620191010000.0
11270,740,Japan,2005,191,510163710000.0,659962210000.0
11271,740,Japan,2006,191,572103130000.0,712983800000.0
11272,740,Japan,2007,192,597685450000.0,779150910000.0
11273,740,Japan,2008,193,736689430000.0001,852072050000.0
11274,740,Japan,2009,193,530883300000.0,651701460000.0
11275,750,India,1947,67,0.0,0.0
11276,750,India,1948,71,1709800000.0,1499950000.0
11277,750,India,1949,74,1677100000.0,1189560000.0
11278,750,India,1950,74,976699995.9,1108509994.2
11279,750,India,1951,75,1504400002.6,1456560002.0
11280,750,India,1952,76,1475400002.1,1233260003.7
11281,750,India,1953,78,953700004.9,1057409995.8
11282,750,India,1954,81,1026299999.0,1111530004.2
11283,750,India,1955,83,1233200004.0,1362709996.0
11284,750,India,1956,86,1552199998.0,1251590002.9
11285,750,India,1957,88,1978299997.0,1510979995.8
11286,750,India,1958,89,1693699998.0,1310569997.2
11287,750,India,1959,88,1840899999.0,1314740002.8
11288,750,India,1960,106,2155599997.0,1366330002.5
11289,750,India,1961,110,2136700002.0,1430999997.2
11290,750,India,1962,116,2253499994.5,1475480004.2
11291,750,India,1963,118,2394900004.7,1586310005.3
11292,750,India,1964,121,2630799999.8,1836009997.7
11293,750,India,1965,124,2752699995.0,1888740001.0
11294,750,India,1966,128,2732689998.0,1857310002.0
11295,750,India,1967,129,2669770003.0,1856140003.0
11296,750,India,1968,132,2478610002.9,1954210004.0
11297,750,India,1969,132,2077169997.5,2108209998.0
11298,750,India,1970,133,2069559997.7,2235980005.0
11299,750,India,1971,138,2386330007.0,2369509999.0
11300,750,India,1972,139,2202360001.0,2725010006.0
11301,750,India,1973,140,3214340003.0,3335490002.0
11302,750,India,1974,142,5034949995.0,4321589998.0
11303,750,India,1975,149,6190089951.0,4888450000.0
11304,750,India,1976,150,5097579998.0,6410409995.0
11305,750,India,1977,151,6645050022.0,7137989998.0
11306,750,India,1978,153,7810640000.0,7415310000.0
11307,750,India,1979,155,9774350040.0,8653180010.0
11308,750,India,1980,155,14726690050.0,9369789997.0
11309,750,India,1981,158,14460660000.0,9663389965.0
11310,750,India,1982,158,15559170040.0,10975680041.0
11311,750,India,1983,159,13823759990.0,10302350040.0
11312,750,India,1984,160,15373170010.0,11254299996.0
11313,750,India,1985,160,16145280020.0,10764960049.0
11314,750,India,1986,160,14876900050.0,10849279980.0
11315,750,India,1987,160,16609659930.0,12537519970.0
11316,750,India,1988,160,18746870420.0,14852729980.0
11317,750,India,1989,160,19077143290.0,17801323980.0
11318,750,India,1990,164,23486392200.0,20248520240.0
11319,750,India,1991,176,17183506090.0,20265108780.0
11320,750,India,1992,180,22861485800.0,20860564850.0
11321,750,India,1993,185,21664198800.0,24398508240.0
11322,750,India,1994,186,25420812290.0,27939152410.0
11323,750,India,1995,186,32435918400.0,33424483430.0
11324,750,India,1996,186,35809859000.0,38199839540.0
11325,750,India,1997,186,40665487400.0,38897755200.0
11326,750,India,1998,186,41876521500.0,38424400400.0
11327,750,India,1999,189,48112007500.0,42266303700.0
11328,750,India,2000,190,38906929100.0,47169032400.0
11329,750,India,2001,190,45893244800.0,47681581100.0
11330,750,India,2002,191,42139160600.0,54744826700.0
11331,750,India,2003,191,53948877800.0,67071290800.0
11332,750,India,2004,191,72606778000.0,91542594900.0
11333,750,India,2005,191,94089355000.0,111348733600.0
11334,750,India,2006,191,139304588000.0,131500987000.0
11335,750,India,2007,192,224159880000.0,173863687000.0
11336,750,India,2008,193,269047937000.0,225283164000.0
11337,750,India,2009,193,245812913000.0,176303230000.0
11338,760,Bhutan,1971,138,0.0,0.0
11339,760,Bhutan,1972,139,0.0,0.0
11340,760,Bhutan,1973,140,0.0,0.0
11341,760,Bhutan,1974,142,0.0,0.0
11342,760,Bhutan,1975,149,0.0,0.0
11343,760,Bhutan,1976,150,0.0,0.0
11344,760,Bhutan,1977,151,0.0,0.0
11345,760,Bhutan,1978,153,0.0,0.0
11346,760,Bhutan,1979,155,0.0,0.0
11347,760,Bhutan,1980,155,0.0,0.0
11348,760,Bhutan,1981,158,0.0,0.0
11349,760,Bhutan,1982,158,0.0,0.0
11350,760,Bhutan,1983,159,0.0,0.0
11351,760,Bhutan,1984,160,0.0,0.0
11352,760,Bhutan,1985,160,0.0,0.0
11353,760,Bhutan,1986,160,0.0,0.0
11354,760,Bhutan,1987,160,10000.0,10000.0
11355,760,Bhutan,1988,160,22250000.0,600000.0
11356,760,Bhutan,1989,160,2424449.0,2949420.0
11357,760,Bhutan,1990,164,3610917.0,82146709.0
11358,760,Bhutan,1991,176,68939434.0,60878712.0
11359,760,Bhutan,1992,180,33305197.0,9280680.0
11360,760,Bhutan,1993,185,11746124.0,17181152.0
11361,760,Bhutan,1994,186,13492309.0,50024846.0
11362,760,Bhutan,1995,186,22560503.0,25335190.9
11363,760,Bhutan,1996,186,15329287.0,24632396.0
11364,760,Bhutan,1997,186,23870418.0,27017007.0
11365,760,Bhutan,1998,186,19130059.0,17719547.0
11366,760,Bhutan,1999,189,25053098.0,23307416.0
11367,760,Bhutan,2000,190,24152964.0,29882125.0
11368,760,Bhutan,2001,190,26169303.0,35312368.0
11369,760,Bhutan,2002,191,55090292.0,39251500.0
11370,760,Bhutan,2003,191,110570158.0,58443431.0
11371,760,Bhutan,2004,191,238758039.0,70690391.0
11372,760,Bhutan,2005,191,139997457.0,100402469.0000782
11373,760,Bhutan,2006,191,154573695.0,124760000.0000966
11374,760,Bhutan,2007,191,125560000.0000654,262400000.0000161
11375,760,Bhutan,2008,192,160860000.0,185930000.0
11376,760,Bhutan,2009,192,156870000.0,156050000.0
11377,770,Pakistan,1947,67,0.0,0.0
11378,770,Pakistan,1948,71,360900000.0,441000000.0
11379,770,Pakistan,1949,74,347100000.0,368380000.0
11380,770,Pakistan,1950,74,308899999.5,322319999.2
11381,770,Pakistan,1951,75,346499999.4,621839995.8
11382,770,Pakistan,1952,76,494300005.2,506839997.0
11383,770,Pakistan,1953,78,163799999.8,401429997.1
11384,770,Pakistan,1954,81,235600000.0,314410004.2
11385,770,Pakistan,1955,83,231899999.5,405280002.8
11386,770,Pakistan,1956,86,202099999.7,373919997.1
11387,770,Pakistan,1957,88,428299997.1,408649997.2
11388,770,Pakistan,1958,89,387500002.7,308139996.5
11389,770,Pakistan,1959,88,344399999.2,319730001.7
11390,770,Pakistan,1960,106,635999995.1,398330002.0
11391,770,Pakistan,1961,110,619499998.0,391120001.4
11392,770,Pakistan,1962,116,714899999.4,399959995.0
11393,770,Pakistan,1963,118,867699999.6,439479997.9
11394,770,Pakistan,1964,121,978700000.2,476170002.0
11395,770,Pakistan,1965,124,1031499996.8,494909996.0
11396,770,Pakistan,1966,128,902399999.7,600280000.0
11397,770,Pakistan,1967,129,1096180000.4,547000003.9
11398,770,Pakistan,1968,132,1039500000.0,622930003.0
11399,770,Pakistan,1969,132,991349999.6,662730003.2
11400,770,Pakistan,1970,133,1083469995.8,677140001.0
11401,770,Pakistan,1971,138,912219999.7,682060004.0
11402,770,Pakistan,1972,139,661729999.6,703360003.2
11403,770,Pakistan,1973,140,969460003.4,878800000.0
11404,770,Pakistan,1974,142,1733179999.0,1062260003.5
11405,770,Pakistan,1975,149,2108270001.0,990240001.0
11406,770,Pakistan,1976,150,2115269998.3,1075400003.2
11407,770,Pakistan,1977,151,2399950000.0,1157499999.8
11408,770,Pakistan,1978,153,3260849997.0,1302990001.1
11409,770,Pakistan,1979,155,4029769996.0,1892639999.1
11410,770,Pakistan,1980,155,5318469996.0,2307219999.0
11411,770,Pakistan,1981,158,5565119999.0,2679959999.8
11412,770,Pakistan,1982,158,5376910000.0,2275779998.0
11413,770,Pakistan,1983,159,5248769995.0,2678769995.0
11414,770,Pakistan,1984,160,5773450000.0,2234890003.0
11415,770,Pakistan,1985,160,5821419999.0,2584999999.0
11416,770,Pakistan,1986,160,5279640005.0,3194220003.0
11417,770,Pakistan,1987,160,5723439997.0,3747739997.0
11418,770,Pakistan,1988,160,6472370000.0,4285469999.0
11419,770,Pakistan,1989,160,7111103000.0,4561499597.0
11420,770,Pakistan,1990,164,7351791072.0,5235685206.0
11421,770,Pakistan,1991,176,8427266806.0,5956001202.0
11422,770,Pakistan,1992,180,9306089058.0,6359663903.0
11423,770,Pakistan,1993,185,9434684428.0,5953929892.0
11424,770,Pakistan,1994,186,8858361367.0,6585925673.0
11425,770,Pakistan,1995,186,11385029664.0,7698104877.0
11426,770,Pakistan,1996,186,12073319339.0,7916951572.0
11427,770,Pakistan,1997,186,11586656300.0,7672454000.0
11428,770,Pakistan,1998,186,9234859800.0,7781576100.0
11429,770,Pakistan,1999,189,10304764400.0,8295918170.0
11430,770,Pakistan,2000,190,10881613700.0,8862712590.0
11431,770,Pakistan,2001,190,10164018900.0,9539808420.0
11432,770,Pakistan,2002,191,11240069200.0,9918339800.0
11433,770,Pakistan,2003,191,13090461300.0,11408666710.0
11434,770,Pakistan,2004,191,17752763100.0,13722301900.0
11435,770,Pakistan,2005,191,25225353200.0,15353043380.0
11436,770,Pakistan,2006,191,33519092600.0,17813961800.0
11437,770,Pakistan,2007,192,36996760000.00003,19812160000.0
11438,770,Pakistan,2008,193,43080310000.00004,22456260000.0
11439,770,Pakistan,2009,193,30072830000.000084,18877440000.0
11440,771,Bangladesh,1972,139,324780000.0,118550000.0
11441,771,Bangladesh,1973,140,919710000.6,325959997.0
11442,771,Bangladesh,1974,142,954270000.1,372979999.9
11443,771,Bangladesh,1975,149,1111470000.2,305960000.2
11444,771,Bangladesh,1976,150,773130000.2,402140002.6
11445,771,Bangladesh,1977,151,957319999.7,456870001.5
11446,771,Bangladesh,1978,153,1264350000.4,546800000.1
11447,771,Bangladesh,1979,155,1605050001.4,750139996.9
11448,771,Bangladesh,1980,155,2285999999.8,875030002.1
11449,771,Bangladesh,1981,158,2280070000.3,769109995.6
11450,771,Bangladesh,1982,158,2000580002.4,747819997.4
11451,771,Bangladesh,1983,159,1930310001.1,811580005.0
11452,771,Bangladesh,1984,160,2248199999.5,953019999.0
11453,771,Bangladesh,1985,160,2125050000.5,1027500005.0
11454,771,Bangladesh,1986,160,2080350000.0,961870002.0
11455,771,Bangladesh,1987,160,2197330000.0,1271349999.0
11456,771,Bangladesh,1988,160,2404490002.6,1442889995.0
11457,771,Bangladesh,1989,160,2919364197.0,1539461576.0
11458,771,Bangladesh,1990,164,3129863547.5,1938103296.0
11459,771,Bangladesh,1991,176,2693300002.0,1936841895.0
11460,771,Bangladesh,1992,180,2971068104.1,2431113432.0
11461,771,Bangladesh,1993,185,3200889499.2,2633406450.0
11462,771,Bangladesh,1994,186,3696526501.0,3116083333.0
11463,771,Bangladesh,1995,186,5615045403.0,3866019777.0
11464,771,Bangladesh,1996,186,5605266305.0,4217340400.0
11465,771,Bangladesh,1997,186,5623957600.0,4755259580.0
11466,771,Bangladesh,1998,186,5845597700.0,5003532900.0
11467,771,Bangladesh,1999,189,6988973300.0,5156828450.0
11468,771,Bangladesh,2000,190,7607324500.0,6415850400.0
11469,771,Bangladesh,2001,190,7756164800.0,6537831630.0
11470,771,Bangladesh,2002,191,7357335800.0,6409726520.0
11471,771,Bangladesh,2003,191,8722425900.0,7633067880.0
11472,771,Bangladesh,2004,191,10572818200.0,9346875350.0
11473,771,Bangladesh,2005,191,12681458600.0,9814787670.0
11474,771,Bangladesh,2006,191,16114508300.0,12212040590.0
11475,771,Bangladesh,2007,192,16256090000.0,11485920000.0
11476,771,Bangladesh,2008,193,21346060000.0,13367150000.0
11477,771,Bangladesh,2009,193,19576670000.0,13256690000.0
11478,775,Myanmar,1948,71,163900000.0,169800000.0
11479,775,Myanmar,1949,74,82200000.0,146510000.0
11480,775,Myanmar,1950,74,94400000.0,120310000.0
11481,775,Myanmar,1951,75,95400000.0,150799999.6
11482,775,Myanmar,1952,76,165500000.0,211799999.5
11483,775,Myanmar,1953,78,153899999.7,200000000.3
11484,775,Myanmar,1954,81,172800000.0,241700000.0
11485,775,Myanmar,1955,83,168400000.0,215590000.1
11486,775,Myanmar,1956,86,186699999.7,210010000.1
11487,775,Myanmar,1957,88,274100000.1,206820000.4
11488,775,Myanmar,1958,89,188800000.0,219110000.4
11489,775,Myanmar,1959,88,221699999.6,167499999.5
11490,775,Myanmar,1960,106,257500000.2,212100000.2
11491,775,Myanmar,1961,110,193500000.1,210900000.1
11492,775,Myanmar,1962,116,205900000.4,199899999.4
11493,775,Myanmar,1963,118,218769999.9,217810000.4
11494,775,Myanmar,1964,121,260500000.4,271100000.4
11495,775,Myanmar,1965,124,239399999.8,240090000.1
11496,775,Myanmar,1966,128,156880000.0,216360000.0
11497,775,Myanmar,1967,129,142199999.8,123109999.5
11498,775,Myanmar,1968,132,108010000.1,114710000.0
11499,775,Myanmar,1969,132,159339999.9,119209999.9
11500,775,Myanmar,1970,133,147300000.3,122000000.10000001
11501,775,Myanmar,1971,138,163739999.6,126640000.1
11502,775,Myanmar,1972,139,126859999.6,141930000.0
11503,775,Myanmar,1973,140,105340000.0,166759999.8
11504,775,Myanmar,1974,142,174150000.3,213749999.4
11505,775,Myanmar,1975,149,249329999.8,234399999.9
11506,775,Myanmar,1976,150,196310000.0,290899999.8
11507,775,Myanmar,1977,151,269300000.2,287969999.9
11508,775,Myanmar,1978,153,468709999.9,294719999.7
11509,775,Myanmar,1979,155,566370000.0,436120000.6
11510,775,Myanmar,1980,155,776119999.7,435159996.7
11511,775,Myanmar,1981,158,814419999.8,431109999.9
11512,775,Myanmar,1982,158,404990000.1,401770001.6
11513,775,Myanmar,1983,159,265739999.9,458760003.3
11514,775,Myanmar,1984,160,237120000.5,453320003.6
11515,775,Myanmar,1985,160,279969999.7,393130000.0
11516,775,Myanmar,1986,160,301410000.1,386490000.5
11517,775,Myanmar,1987,160,266060000.5,386149999.8
11518,775,Myanmar,1988,160,241780000.2,412069999.7
11519,775,Myanmar,1989,160,192850669.7,592645190.2
11520,775,Myanmar,1990,164,658560954.2,570605070.8
11521,775,Myanmar,1991,176,1052134012.2,470470669.5
11522,775,Myanmar,1992,180,1028152520.2,616538090.1
11523,775,Myanmar,1993,185,1234984304.5,788160559.7
11524,775,Myanmar,1994,186,1488022560.4,862416139.8
11525,775,Myanmar,1995,186,2269114806.8,1125039060.1
11526,775,Myanmar,1996,186,2572032699.8,1096316210.0
11527,775,Myanmar,1997,186,2776304010.0,1051807810.0
11528,775,Myanmar,1998,186,2298003990.0,1019180360.0
11529,775,Myanmar,1999,189,2514797700.0,1325408440.0
11530,775,Myanmar,2000,190,3016680500.0,1952634200.0
11531,775,Myanmar,2001,190,2642802400.0,2657884960.0
11532,775,Myanmar,2002,191,2950078100.0,2793636640.0
11533,775,Myanmar,2003,191,3210718900.0,2770248930.0
11534,775,Myanmar,2004,191,3439835470.0,3174638080.0
11535,775,Myanmar,2005,191,3555245290.0,3750981600.0
11536,775,Myanmar,2006,191,3894423810.0,4494165440.0
11537,775,Myanmar,2007,191,5452120000.0,4850470000.0
11538,775,Myanmar,2008,192,6854040000.0,6801760000.0
11539,775,Myanmar,2009,192,6964470000.0,6016100000.0
11540,780,Sri Lanka,1948,71,258600000.0,290300000.0
11541,780,Sri Lanka,1949,74,249200000.0,264180000.0
11542,780,Sri Lanka,1950,74,215000000.3,274859999.5
11543,780,Sri Lanka,1951,75,266400000.7,352320000.3
11544,780,Sri Lanka,1952,76,311799999.9,299350000.3
11545,780,Sri Lanka,1953,78,304000000.2,302040000.3
11546,780,Sri Lanka,1954,81,269900000.3,359779999.6
11547,780,Sri Lanka,1955,83,290699999.8,393180000.1
11548,780,Sri Lanka,1956,86,323899999.9,362880000.0
11549,780,Sri Lanka,1957,88,353000000.0,368430000.1
11550,780,Sri Lanka,1958,89,341900000.3,352480000.0
11551,780,Sri Lanka,1959,88,389699999.9,356170000.0
11552,780,Sri Lanka,1960,106,384400000.4,380290000.0
11553,780,Sri Lanka,1961,110,325100000.4,362319999.9
11554,780,Sri Lanka,1962,116,324199999.8,372370000.3
11555,780,Sri Lanka,1963,118,310900000.4,380229999.7
11556,780,Sri Lanka,1964,121,389499999.8,409930000.4
11557,780,Sri Lanka,1965,124,300300000.5,420229999.7
11558,780,Sri Lanka,1966,128,411099999.7,389710000.0
11559,780,Sri Lanka,1967,129,352229999.9,374300000.0
11560,780,Sri Lanka,1968,132,353249999.5,356850000.0
11561,780,Sri Lanka,1969,132,406450000.0,367020000.0
11562,780,Sri Lanka,1970,133,376939999.7,365109999.6
11563,780,Sri Lanka,1971,138,302599999.7,349480000.0
11564,780,Sri Lanka,1972,139,267909999.6,343290000.1
11565,780,Sri Lanka,1973,140,325819999.7,406299999.6
11566,780,Sri Lanka,1974,142,681560000.2,561750000.0
11567,780,Sri Lanka,1975,149,739000000.1,577180000.2
11568,780,Sri Lanka,1976,150,547009999.8,582060000.4
11569,780,Sri Lanka,1977,151,643110000.1,800740000.1
11570,780,Sri Lanka,1978,153,920590003.9,847420000.1
