,cow_code,mtco2,state_name,year
24177,571.0,1.42,Botswana,1982.0
24178,140.0,179.01,Brazil,1982.0
24179,835.0,3.467,Brunei,1982.0
24180,355.0,84.3156,Bulgaria,1982.0
24181,439.0,0.5752,Burkina Faso,1982.0
24182,516.0,0.1576,Burundi,1982.0
24183,811.0,0.3371,Cambodia,1982.0
24184,471.0,2.1638,Cameroon,1982.0
24185,20.0,397.0385,Canada,1982.0
24186,402.0,0.0366,Cape Verde,1982.0
24187,482.0,0.1429,Central African Republic,1982.0
24188,483.0,0.2052,Chad,1982.0
24189,155.0,18.8143,Chile,1982.0
24190,710.0,1513.4272,China,1982.0
24191,100.0,39.9005,Colombia,1982.0
24192,581.0,0.0476,Comoros,1982.0
24193,490.0,2.8611,Democratic Republic of the Congo,1982.0
24194,484.0,0.8183,Congo,1982.0
24195,94.0,1.9125,Costa Rica,1982.0
24196,437.0,3.4996,Ivory Coast,1982.0
24197,344.0,18.9966,Croatia,1982.0
24198,40.0,31.7855,Cuba,1982.0
24199,352.0,3.1313,Cyprus,1982.0
24200,315.0,172.6035,Czechoslovakia,1982.0
24201,390.0,55.523,Denmark,1982.0
24202,522.0,0.3481,Djibouti,1982.0
24203,54.0,0.0403,Dominica,1982.0
24204,42.0,6.2127,Dominican Republic,1982.0
24205,130.0,13.5975,Ecuador,1982.0
24206,651.0,53.3715,Egypt,1982.0
24207,92.0,1.8088,El Salvador,1982.0
24208,411.0,0.0733,Equatorial Guinea,1982.0
24209,531.0,,Eritrea,1982.0
24210,366.0,27.6373,Estonia,1982.0
24211,530.0,1.4733,Ethiopia,1982.0
24212,950.0,0.8391,Fiji,1982.0
24213,375.0,45.417,Finland,1982.0
24214,220.0,409.7292,France,1982.0
24215,481.0,5.044,Gabon,1982.0
24216,420.0,0.1612,Gambia,1982.0
24217,372.0,22.7121,Georgia,1982.0
24218,255.0,1003.1698,Germany,1982.0
24219,452.0,2.5766,Ghana,1982.0
24220,350.0,52.6683,Greece,1982.0
24221,55.0,0.0623,Grenada,1982.0
24222,90.0,3.4628,Guatemala,1982.0
24223,438.0,0.982,Guinea,1982.0
24224,404.0,0.1429,Guinea-Bissau,1982.0
24225,110.0,1.4033,Guyana,1982.0
24226,41.0,0.7663,Haiti,1982.0
24227,91.0,1.7192,Honduras,1982.0
24228,310.0,85.2464,Hungary,1982.0
24229,395.0,1.6223,Iceland,1982.0
24230,750.0,352.7023,India,1982.0
24231,850.0,90.8451,Indonesia,1982.0
24232,630.0,134.3765,Iran,1982.0
24233,645.0,37.311,Iraq,1982.0
24234,205.0,26.0878,Ireland,1982.0
24235,666.0,22.6619,Israel,1982.0
24236,325.0,365.1366,Italy,1982.0
24237,51.0,5.6463,Jamaica,1982.0
24238,740.0,873.1687,Japan,1982.0
24239,663.0,6.3457,Jordan,1982.0
24240,705.0,247.9912,Kazakhstan,1982.0
24241,501.0,4.7585,Kenya,1982.0
24242,946.0,0.0256,Kiribati,1982.0
24243,731.0,117.7491,North Korea,1982.0
24244,732.0,137.9545,South Korea,1982.0
24245,690.0,32.2295,Kuwait,1982.0
24246,703.0,15.912,Kyrgyzstan,1982.0
24247,812.0,0.1576,Laos,1982.0
24248,367.0,15.5172,Latvia,1982.0
24249,660.0,5.4764,Lebanon,1982.0
24250,570.0,0.1469,Lesotho,1982.0
24251,450.0,0.6009,Liberia,1982.0
24252,620.0,28.0177,Libya,1982.0
24253,368.0,26.2596,Lithuania,1982.0
24254,212.0,9.6622,Luxembourg,1982.0
24255,343.0,8.7869,Macedonia,1982.0
24256,580.0,1.0223,Madagascar,1982.0
24257,553.0,0.5936,Malawi,1982.0
24258,820.0,28.8172,Malaysia,1982.0
24259,781.0,0.0476,Maldives,1982.0
24260,432.0,0.3664,Mali,1982.0
24261,338.0,1.28,Malta,1982.0
24262,435.0,0.883,Mauritania,1982.0
24263,590.0,0.53,Mauritius,1982.0
24264,70.0,260.9172,Mexico,1982.0
24265,359.0,22.5938,Moldova,1982.0
24266,712.0,6.7564,Mongolia,1982.0
24267,341.0,,Montenegro,1982.0
24268,600.0,16.695,Morocco,1982.0
24269,541.0,2.0159,Mozambique,1982.0
24270,775.0,5.3822,Myanmar,1982.0
24271,565.0,,Namibia,1982.0
24272,970.0,0.1246,Nauru,1982.0
24273,790.0,0.511,Nepal,1982.0
24274,210.0,147.1162,Netherlands,1982.0
24275,920.0,18.3484,New Zealand,1982.0
24276,93.0,1.9113,Nicaragua,1982.0
24277,436.0,0.7511,Niger,1982.0
24278,475.0,58.7476,Nigeria,1982.0
24279,385.0,26.0104,Norway,1982.0
24280,698.0,2.93,Oman,1982.0
24281,770.0,33.563,Pakistan,1982.0
24282,986.0,,Palau,1982.0
24283,95.0,3.1559,Panama,1982.0
24284,910.0,1.9456,Papua New Guinea,1982.0
24285,150.0,1.365,Paraguay,1982.0
24286,135.0,26.1321,Peru,1982.0
24287,840.0,34.1191,Philippines,1982.0
24288,290.0,397.5242,Poland,1982.0
24289,235.0,28.5515,Portugal,1982.0
24290,694.0,11.6199,Qatar,1982.0
24291,360.0,182.5009,Romania,1982.0
24292,365.0,2133.0974,Russia,1982.0
24293,517.0,0.6119,Rwanda,1982.0
24294,60.0,0.066,St. Kitts and Nevis,1982.0
24295,56.0,0.1136,St. Lucia,1982.0
24296,57.0,0.0403,St. Vincent and the Grenadines,1982.0
24297,990.0,0.1136,Samoa,1982.0
24298,403.0,0.0476,Sao Tome and Principe,1982.0
24299,670.0,173.3359,Saudi Arabia,1982.0
24300,433.0,2.0995,Senegal,1982.0
24301,345.0,51.6664,Yugoslavia,1982.0
24302,591.0,0.0843,Seychelles,1982.0
24303,451.0,0.5533,Sierra Leone,1982.0
24304,830.0,15.6247,Singapore,1982.0
24305,317.0,54.1208,Slovakia,1982.0
24306,349.0,12.2138,Slovenia,1982.0
24307,940.0,0.1209,Solomon Islands,1982.0
24308,560.0,222.6601,South Africa,1982.0
24309,230.0,200.7029,Spain,1982.0
24310,780.0,4.5024,Sri Lanka,1982.0
24311,625.0,3.8416,Sudan,1982.0
24312,115.0,1.8723,Suriname,1982.0
24313,572.0,0.436,Swaziland,1982.0
24314,380.0,62.1168,Sweden,1982.0
24315,225.0,36.9345,Switzerland,1982.0
24316,652.0,18.9434,Syria,1982.0
24317,702.0,7.9625,Tajikistan,1982.0
24318,510.0,1.6279,Tanzania,1982.0
24319,800.0,34.3539,Thailand,1982.0
24320,461.0,0.5692,Togo,1982.0
24321,955.0,0.044,Tonga,1982.0
24322,52.0,9.3353,Trinidad and Tobago,1982.0
24323,616.0,8.7467,Tunisia,1982.0
24324,640.0,84.8229,Turkey,1982.0
24325,701.0,36.7745,Turkmenistan,1982.0
24326,500.0,0.5459,Uganda,1982.0
24327,369.0,609.4256,Ukraine,1982.0
24328,696.0,35.9371,United Arab Emirates,1982.0
24329,200.0,549.1496,United Kingdom,1982.0
24330,2.0,4399.725,United States of America,1982.0
24331,165.0,4.9198,Uruguay,1982.0
24332,704.0,129.1869,Uzbekistan,1982.0
24333,935.0,0.0513,Vanuatu,1982.0
24334,101.0,101.662,Venezuela,1982.0
24335,816.0,16.6894,Vietnam,1982.0
24336,679.0,4.0672,Yemen,1982.0
24337,551.0,3.0169,Zambia,1982.0
24338,552.0,8.0458,Zimbabwe,1982.0
24339,700.0,2.2277,Afghanistan,1983.0
24340,339.0,7.7477,Albania,1983.0
24341,615.0,54.2934,Algeria,1983.0
24342,540.0,2.4599,Angola,1983.0
24343,58.0,0.0843,Antigua & Barbuda,1983.0
24344,160.0,102.722,Argentina,1983.0
24345,371.0,13.331,Armenia,1983.0
24346,900.0,206.9529,Australia,1983.0
24347,305.0,53.5339,Austria,1983.0
24348,373.0,63.5791,Azerbaijan,1983.0
24349,31.0,2.0152,Bahamas,1983.0
24350,692.0,9.4348,Bahrain,1983.0
24351,771.0,7.4839,Bangladesh,1983.0
24352,53.0,0.6888,Barbados,1983.0
24353,370.0,109.6803,Belarus,1983.0
24354,211.0,103.4506,Belgium,1983.0
24355,80.0,0.1722,Belize,1983.0
24356,434.0,0.5102,Benin,1983.0
24357,760.0,0.033,Bhutan,1983.0
24358,145.0,5.3895,Bolivia,1983.0
24359,346.0,18.4544,Bosnia and Herzegovina,1983.0
24360,571.0,1.39,Botswana,1983.0
24361,140.0,168.3884,Brazil,1983.0
24362,835.0,3.7268,Brunei,1983.0
24363,355.0,82.964,Bulgaria,1983.0
24364,439.0,0.5936,Burkina Faso,1983.0
24365,516.0,0.2052,Burundi,1983.0
24366,811.0,0.3664,Cambodia,1983.0
24367,471.0,6.9205,Cameroon,1983.0
24368,20.0,391.5137,Canada,1983.0
24369,402.0,0.0366,Cape Verde,1983.0
24370,482.0,0.1466,Central African Republic,1983.0
24371,483.0,0.2052,Chad,1983.0
24372,155.0,19.4865,Chile,1983.0
24373,710.0,1597.1283,China,1983.0
24374,100.0,41.5184,Colombia,1983.0
24375,581.0,0.0476,Comoros,1983.0
24376,490.0,3.7765,Democratic Republic of the Congo,1983.0
24377,484.0,0.7973,Congo,1983.0
24378,94.0,1.9405,Costa Rica,1983.0
24379,437.0,4.0288,Ivory Coast,1983.0
24380,344.0,20.7636,Croatia,1983.0
24381,40.0,34.4785,Cuba,1983.0
24382,352.0,3.129,Cyprus,1983.0
24383,315.0,173.8201,Czechoslovakia,1983.0
24384,390.0,52.3814,Denmark,1983.0
24385,522.0,0.3481,Djibouti,1983.0
24386,54.0,0.0403,Dominica,1983.0
24387,42.0,7.2296,Dominican Republic,1983.0
24388,130.0,12.5852,Ecuador,1983.0
24389,651.0,61.321,Egypt,1983.0
24390,92.0,1.8262,El Salvador,1983.0
24391,411.0,0.0623,Equatorial Guinea,1983.0
24392,531.0,,Eritrea,1983.0
24393,366.0,28.0368,Estonia,1983.0
24394,530.0,1.5743,Ethiopia,1983.0
24395,950.0,0.7145,Fiji,1983.0
24396,375.0,44.109,Finland,1983.0
24397,220.0,393.1721,France,1983.0
24398,481.0,4.3534,Gabon,1983.0
24399,420.0,0.1612,Gambia,1983.0
24400,372.0,23.0372,Georgia,1983.0
24401,255.0,1004.9797,Germany,1983.0
24402,452.0,1.7829,Ghana,1983.0
24403,350.0,56.3552,Greece,1983.0
24404,55.0,0.0623,Grenada,1983.0
24405,90.0,3.0035,Guatemala,1983.0
24406,438.0,0.9526,Guinea,1983.0
24407,404.0,0.1429,Guinea-Bissau,1983.0
24408,110.0,1.2458,Guyana,1983.0
24409,41.0,0.8463,Haiti,1983.0
24410,91.0,1.9918,Honduras,1983.0
24411,310.0,81.6841,Hungary,1983.0
24412,395.0,1.6486,Iceland,1983.0
24413,750.0,376.388,India,1983.0
24414,850.0,89.3361,Indonesia,1983.0
24415,630.0,152.777,Iran,1983.0
24416,645.0,42.0541,Iraq,1983.0
24417,205.0,25.9601,Ireland,1983.0
24418,666.0,23.3859,Israel,1983.0
24419,325.0,360.8501,Italy,1983.0
24420,51.0,5.6492,Jamaica,1983.0
24421,740.0,879.8377,Japan,1983.0
24422,663.0,7.1139,Jordan,1983.0
24423,705.0,252.5939,Kazakhstan,1983.0
24424,501.0,4.4175,Kenya,1983.0
24425,946.0,0.022,Kiribati,1983.0
24426,731.0,122.2491,North Korea,1983.0
24427,732.0,147.5736,South Korea,1983.0
24428,690.0,34.3432,Kuwait,1983.0
24429,703.0,16.1489,Kyrgyzstan,1983.0
24430,812.0,0.1795,Laos,1983.0
24431,367.0,15.7422,Latvia,1983.0
24432,660.0,5.8875,Lebanon,1983.0
24433,570.0,0.1462,Lesotho,1983.0
24434,450.0,0.7108,Liberia,1983.0
24435,620.0,27.4733,Libya,1983.0
24436,368.0,26.6486,Lithuania,1983.0
24437,212.0,9.0359,Luxembourg,1983.0
24438,343.0,9.6414,Macedonia,1983.0
24439,580.0,0.6742,Madagascar,1983.0
24440,553.0,0.5752,Malawi,1983.0
24441,820.0,35.1064,Malaysia,1983.0
24442,781.0,0.0513,Maldives,1983.0
24443,432.0,0.4177,Mali,1983.0
24444,338.0,0.96,Malta,1983.0
24445,435.0,0.938,Mauritania,1983.0
24446,590.0,0.6,Mauritius,1983.0
24447,70.0,249.3323,Mexico,1983.0
24448,359.0,22.9165,Moldova,1983.0
24449,712.0,6.9909,Mongolia,1983.0
24450,341.0,,Montenegro,1983.0
24451,600.0,17.4963,Morocco,1983.0
24452,541.0,1.9088,Mozambique,1983.0
24453,775.0,5.2185,Myanmar,1983.0
24454,565.0,,Namibia,1983.0
24455,970.0,0.1246,Nauru,1983.0
24456,790.0,0.732,Nepal,1983.0
24457,210.0,148.2339,Netherlands,1983.0
24458,920.0,18.5474,New Zealand,1983.0
24459,93.0,1.9913,Nicaragua,1983.0
24460,436.0,0.9636,Niger,1983.0
24461,475.0,58.4515,Nigeria,1983.0
24462,385.0,26.5145,Norway,1983.0
24463,698.0,3.89,Oman,1983.0
24464,770.0,35.7422,Pakistan,1983.0
24465,986.0,,Palau,1983.0
24466,95.0,3.5712,Panama,1983.0
24467,910.0,2.0079,Papua New Guinea,1983.0
24468,150.0,1.3169,Paraguay,1983.0
24469,135.0,22.108,Peru,1983.0
24470,840.0,36.2237,Philippines,1983.0
24471,290.0,399.4518,Poland,1983.0
24472,235.0,29.1828,Portugal,1983.0
24473,694.0,11.2615,Qatar,1983.0
24474,360.0,184.345,Romania,1983.0
24475,365.0,2168.4764,Russia,1983.0
24476,517.0,0.6962,Rwanda,1983.0
24477,60.0,0.0513,St. Kitts and Nevis,1983.0
24478,56.0,0.1026,St. Lucia,1983.0
24479,57.0,0.0476,St. Vincent and the Grenadines,1983.0
24480,990.0,0.1136,Samoa,1983.0
24481,403.0,0.055,Sao Tome and Principe,1983.0
24482,670.0,173.8519,Saudi Arabia,1983.0
24483,433.0,2.0979,Senegal,1983.0
24484,345.0,56.8275,Yugoslavia,1983.0
24485,591.0,0.0989,Seychelles,1983.0
24486,451.0,0.6888,Sierra Leone,1983.0
24487,830.0,16.9119,Singapore,1983.0
24488,317.0,54.6521,Slovakia,1983.0
24489,349.0,13.3809,Slovenia,1983.0
24490,940.0,0.1429,Solomon Islands,1983.0
24491,560.0,217.3851,South Africa,1983.0
24492,230.0,204.8479,Spain,1983.0
24493,780.0,4.6528,Sri Lanka,1983.0
24494,625.0,3.8889,Sudan,1983.0
24495,115.0,1.374,Suriname,1983.0
24496,572.0,0.2711,Swaziland,1983.0
24497,380.0,56.5775,Sweden,1983.0
24498,225.0,40.8508,Switzerland,1983.0
24499,652.0,22.6364,Syria,1983.0
24500,702.0,8.0791,Tajikistan,1983.0
24501,510.0,1.6688,Tanzania,1983.0
24502,800.0,37.88,Thailand,1983.0
24503,461.0,0.4172,Togo,1983.0
24504,955.0,0.0476,Tonga,1983.0
24505,52.0,13.799,Trinidad and Tobago,1983.0
24506,616.0,10.4616,Tunisia,1983.0
24507,640.0,89.4547,Turkey,1983.0
24508,701.0,37.3089,Turkmenistan,1983.0
24509,500.0,0.6156,Uganda,1983.0
24510,369.0,618.267,Ukraine,1983.0
24511,696.0,36.8644,United Arab Emirates,1983.0
24512,200.0,548.0041,United Kingdom,1983.0
24513,2.0,4372.2924,United States of America,1983.0
24514,165.0,3.9315,Uruguay,1983.0
24515,704.0,131.1016,Uzbekistan,1983.0
24516,935.0,0.055,Vanuatu,1983.0
24517,101.0,100.0501,Venezuela,1983.0
24518,816.0,17.7717,Vietnam,1983.0
24519,679.0,4.805,Yemen,1983.0
24520,551.0,2.9069,Zambia,1983.0
24521,552.0,8.2595,Zimbabwe,1983.0
24522,700.0,2.5098,Afghanistan,1984.0
24523,339.0,7.9687,Albania,1984.0
24524,615.0,52.5637,Algeria,1984.0
24525,540.0,2.4559,Angola,1984.0
24526,58.0,0.1466,Antigua & Barbuda,1984.0
24527,160.0,101.6362,Argentina,1984.0
24528,371.0,13.4526,Armenia,1984.0
24529,900.0,211.7024,Australia,1984.0
24530,305.0,55.3002,Austria,1984.0
24531,373.0,64.293,Azerbaijan,1984.0
24532,31.0,1.854,Bahamas,1984.0
24533,692.0,8.81,Bahrain,1984.0
24534,771.0,7.6756,Bangladesh,1984.0
24535,53.0,0.7438,Barbados,1984.0
24536,370.0,110.679,Belarus,1984.0
24537,211.0,105.4833,Belgium,1984.0
24538,80.0,0.1722,Belize,1984.0
24539,434.0,0.5202,Benin,1984.0
24540,760.0,0.0513,Bhutan,1984.0
24541,145.0,4.9391,Bolivia,1984.0
24542,346.0,18.6063,Bosnia and Herzegovina,1984.0
24543,571.0,1.38,Botswana,1984.0
24544,140.0,171.6366,Brazil,1984.0
24545,835.0,3.7568,Brunei,1984.0
24546,355.0,81.1606,Bulgaria,1984.0
24547,439.0,0.4653,Burkina Faso,1984.0
24548,516.0,0.2162,Burundi,1984.0
24549,811.0,0.4104,Cambodia,1984.0
24550,471.0,6.6433,Cameroon,1984.0
24551,20.0,409.5039,Canada,1984.0
24552,402.0,0.0843,Cape Verde,1984.0
24553,482.0,0.1502,Central African Republic,1984.0
24554,483.0,0.2162,Chad,1984.0
24555,155.0,20.7262,Chile,1984.0
24556,710.0,1738.0051,China,1984.0
24557,100.0,42.0488,Colombia,1984.0
24558,581.0,0.0476,Comoros,1984.0
24559,490.0,3.6875,Democratic Republic of the Congo,1984.0
24560,484.0,0.72,Congo,1984.0
24561,94.0,2.0945,Costa Rica,1984.0
24562,437.0,3.5875,Ivory Coast,1984.0
24563,344.0,20.8791,Croatia,1984.0
24564,40.0,35.9671,Cuba,1984.0
24565,352.0,3.185,Cyprus,1984.0
24566,315.0,176.5295,Czechoslovakia,1984.0
24567,390.0,53.8945,Denmark,1984.0
24568,522.0,0.3517,Djibouti,1984.0
24569,54.0,0.044,Dominica,1984.0
24570,42.0,7.5779,Dominican Republic,1984.0
24571,130.0,13.0448,Ecuador,1984.0
24572,651.0,67.2984,Egypt,1984.0
24573,92.0,1.8379,El Salvador,1984.0
24574,411.0,0.0806,Equatorial Guinea,1984.0
24575,531.0,,Eritrea,1984.0
24576,366.0,28.2923,Estonia,1984.0
24577,530.0,1.5009,Ethiopia,1984.0
24578,950.0,0.5826,Fiji,1984.0
24579,375.0,45.2607,Finland,1984.0
24580,220.0,380.7918,France,1984.0
24581,481.0,4.8608,Gabon,1984.0
24582,420.0,0.1722,Gambia,1984.0
24583,372.0,23.2462,Georgia,1984.0
24584,255.0,1026.303,Germany,1984.0
24585,452.0,2.0336,Ghana,1984.0
24586,350.0,57.7481,Greece,1984.0
24587,55.0,0.0623,Grenada,1984.0
24588,90.0,3.3288,Guatemala,1984.0
24589,438.0,0.9783,Guinea,1984.0
24590,404.0,0.1612,Guinea-Bissau,1984.0
24591,110.0,1.4033,Guyana,1984.0
24592,41.0,0.8799,Haiti,1984.0
24593,91.0,2.1175,Honduras,1984.0
24594,310.0,83.5965,Hungary,1984.0
24595,395.0,1.7386,Iceland,1984.0
24596,750.0,412.2647,India,1984.0
24597,850.0,90.9867,Indonesia,1984.0
24598,630.0,151.9293,Iran,1984.0
24599,645.0,45.4023,Iraq,1984.0
24600,205.0,25.6352,Ireland,1984.0
24601,666.0,24.1096,Israel,1984.0
24602,325.0,367.1556,Italy,1984.0
24603,51.0,5.3219,Jamaica,1984.0
24604,740.0,937.5964,Japan,1984.0
24605,663.0,8.0093,Jordan,1984.0
24606,705.0,254.9008,Kazakhstan,1984.0
24607,501.0,5.0889,Kenya,1984.0
24608,946.0,0.022,Kiribati,1984.0
24609,731.0,125.4191,North Korea,1984.0
24610,732.0,159.0513,South Korea,1984.0
24611,690.0,35.0856,Kuwait,1984.0
24612,703.0,16.2981,Kyrgyzstan,1984.0
24613,812.0,0.1832,Laos,1984.0
24614,367.0,15.8859,Latvia,1984.0
24615,660.0,6.0229,Lebanon,1984.0
24616,570.0,0.1459,Lesotho,1984.0
24617,450.0,0.6998,Liberia,1984.0
24618,620.0,28.4306,Libya,1984.0
24619,368.0,26.8944,Lithuania,1984.0
24620,212.0,9.8485,Luxembourg,1984.0
24621,343.0,9.7067,Macedonia,1984.0
24622,580.0,0.96,Madagascar,1984.0
24623,553.0,0.5569,Malawi,1984.0
24624,820.0,37.348,Malaysia,1984.0
24625,781.0,0.0586,Maldives,1984.0
24626,432.0,0.436,Mali,1984.0
24627,338.0,1.32,Malta,1984.0
24628,435.0,0.872,Mauritania,1984.0
24629,590.0,0.64,Mauritius,1984.0
24630,70.0,256.3595,Mexico,1984.0
24631,359.0,23.1242,Moldova,1984.0
24632,712.0,6.4486,Mongolia,1984.0
24633,341.0,,Montenegro,1984.0
24634,600.0,17.658,Morocco,1984.0
24635,541.0,1.6735,Mozambique,1984.0
24636,775.0,5.7339,Myanmar,1984.0
24637,565.0,,Namibia,1984.0
24638,970.0,0.1246,Nauru,1984.0
24639,790.0,0.7983,Nepal,1984.0
24640,210.0,153.1228,Netherlands,1984.0
24641,920.0,19.5404,New Zealand,1984.0
24642,93.0,1.8213,Nicaragua,1984.0
24643,436.0,0.9929,Niger,1984.0
24644,475.0,56.5223,Nigeria,1984.0
24645,385.0,27.2922,Norway,1984.0
24646,698.0,6.7096,Oman,1984.0
24647,770.0,38.0413,Pakistan,1984.0
24648,986.0,,Palau,1984.0
24649,95.0,2.9802,Panama,1984.0
24650,910.0,2.0445,Papua New Guinea,1984.0
24651,150.0,1.445,Paraguay,1984.0
24652,135.0,21.3995,Peru,1984.0
24653,840.0,31.311,Philippines,1984.0
24654,290.0,415.2609,Poland,1984.0
24655,235.0,28.519,Portugal,1984.0
24656,694.0,12.5313,Qatar,1984.0
24657,360.0,180.3836,Romania,1984.0
24658,365.0,2188.3241,Russia,1984.0
24659,517.0,0.6302,Rwanda,1984.0
24660,60.0,0.0513,St. Kitts and Nevis,1984.0
24661,56.0,0.1136,St. Lucia,1984.0
24662,57.0,0.066,St. Vincent and the Grenadines,1984.0
24663,990.0,0.1136,Samoa,1984.0
24664,403.0,0.0513,Sao Tome and Principe,1984.0
24665,670.0,154.0852,Saudi Arabia,1984.0
24666,433.0,2.2305,Senegal,1984.0
24667,345.0,57.2551,Yugoslavia,1984.0
24668,591.0,0.0989,Seychelles,1984.0
24669,451.0,0.6156,Sierra Leone,1984.0
24670,830.0,17.317,Singapore,1984.0
24671,317.0,56.5373,Slovakia,1984.0
24672,349.0,13.465,Slovenia,1984.0
24673,940.0,0.1429,Solomon Islands,1984.0
24674,560.0,230.938,South Africa,1984.0
24675,230.0,193.1638,Spain,1984.0
24676,780.0,4.0292,Sri Lanka,1984.0
24677,625.0,3.6879,Sudan,1984.0
24678,115.0,1.5535,Suriname,1984.0
24679,572.0,0.3334,Swaziland,1984.0
24680,380.0,55.9008,Sweden,1984.0
24681,225.0,40.3048,Switzerland,1984.0
24682,652.0,25.4524,Syria,1984.0
24683,702.0,8.1532,Tajikistan,1984.0
24684,510.0,1.6232,Tanzania,1984.0
24685,800.0,41.9573,Thailand,1984.0
24686,461.0,0.4609,Togo,1984.0
24687,955.0,0.0476,Tonga,1984.0
24688,52.0,11.7367,Trinidad and Tobago,1984.0
24689,616.0,10.695,Tunisia,1984.0
24690,640.0,94.891,Turkey,1984.0
24691,701.0,37.6497,Turkmenistan,1984.0
24692,500.0,0.5826,Uganda,1984.0
24693,369.0,623.9108,Ukraine,1984.0
24694,696.0,45.9928,United Arab Emirates,1984.0
24695,200.0,531.3967,United Kingdom,1984.0
24696,2.0,4563.3889,United States of America,1984.0
24697,165.0,3.4949,Uruguay,1984.0
24698,704.0,132.3107,Uzbekistan,1984.0
24699,935.0,0.055,Vanuatu,1984.0
24700,101.0,100.8,Venezuela,1984.0
24701,816.0,17.7459,Vietnam,1984.0
24702,679.0,5.1725,Yemen,1984.0
24703,551.0,2.9609,Zambia,1984.0
24704,552.0,8.5124,Zimbabwe,1984.0
24705,700.0,3.173,Afghanistan,1985.0
24706,339.0,7.615,Albania,1985.0
24707,615.0,55.7732,Algeria,1985.0
24708,540.0,3.0559,Angola,1985.0
24709,58.0,0.2492,Antigua & Barbuda,1985.0
24710,160.0,96.2166,Argentina,1985.0
24711,371.0,14.5104,Armenia,1985.0
24712,900.0,223.9349,Australia,1985.0
24713,305.0,56.5517,Austria,1985.0
24714,373.0,69.2194,Azerbaijan,1985.0
24715,31.0,1.5096,Bahamas,1985.0
24716,692.0,10.08,Bahrain,1985.0
24717,771.0,8.9409,Bangladesh,1985.0
24718,53.0,0.8464,Barbados,1985.0
24719,370.0,119.4041,Belarus,1985.0
24720,211.0,104.689,Belgium,1985.0
24721,80.0,0.1905,Belize,1985.0
24722,434.0,0.6202,Benin,1985.0
24723,760.0,0.0623,Bhutan,1985.0
24724,145.0,4.6775,Bolivia,1985.0
24725,346.0,19.6235,Bosnia and Herzegovina,1985.0
24726,571.0,1.48,Botswana,1985.0
24727,140.0,176.2788,Brazil,1985.0
24728,835.0,3.6473,Brunei,1985.0
24729,355.0,83.6981,Bulgaria,1985.0
24730,439.0,0.4763,Burkina Faso,1985.0
24731,516.0,0.2308,Burundi,1985.0
24732,811.0,0.4177,Cambodia,1985.0
24733,471.0,6.2963,Cameroon,1985.0
24734,20.0,411.8093,Canada,1985.0
24735,402.0,0.0843,Cape Verde,1985.0
24736,482.0,0.1612,Central African Republic,1985.0
24737,483.0,0.1795,Chad,1985.0
24738,155.0,20.1508,Chile,1985.0
24739,710.0,1795.4993,China,1985.0
24740,100.0,43.5001,Colombia,1985.0
24741,581.0,0.055,Comoros,1985.0
24742,490.0,3.4398,Democratic Republic of the Congo,1985.0
24743,484.0,0.7893,Congo,1985.0
24744,94.0,2.2382,Costa Rica,1985.0
24745,437.0,3.3671,Ivory Coast,1985.0
24746,344.0,21.8947,Croatia,1985.0
24747,40.0,33.4465,Cuba,1985.0
24748,352.0,3.1098,Cyprus,1985.0
24749,315.0,176.4346,Czechoslovakia,1985.0
24750,390.0,61.4869,Denmark,1985.0
24751,522.0,0.3591,Djibouti,1985.0
24752,54.0,0.0476,Dominica,1985.0
24753,42.0,6.672,Dominican Republic,1985.0
24754,130.0,13.8604,Ecuador,1985.0
24755,651.0,70.1002,Egypt,1985.0
24756,92.0,1.9835,El Salvador,1985.0
24757,411.0,0.066,Equatorial Guinea,1985.0
24758,531.0,,Eritrea,1985.0
24759,366.0,30.5202,Estonia,1985.0
24760,530.0,1.5446,Ethiopia,1985.0
24761,950.0,0.5789,Fiji,1985.0
24762,375.0,49.4024,Finland,1985.0
24763,220.0,371.9921,France,1985.0
24764,481.0,5.5225,Gabon,1985.0
24765,420.0,0.1722,Gambia,1985.0
24766,372.0,25.0883,Georgia,1985.0
24767,255.0,1033.2304,Germany,1985.0
24768,452.0,2.3395,Ghana,1985.0
24769,350.0,61.4414,Greece,1985.0
24770,55.0,0.0623,Grenada,1985.0
24771,90.0,3.4738,Guatemala,1985.0
24772,438.0,0.9929,Guinea,1985.0
24773,404.0,0.1722,Guinea-Bissau,1985.0
24774,110.0,1.418,Guyana,1985.0
24775,41.0,0.9219,Haiti,1985.0
24776,91.0,1.8322,Honduras,1985.0
24777,310.0,82.642,Hungary,1985.0
24778,395.0,1.6786,Iceland,1985.0
24779,750.0,435.3131,India,1985.0
24780,850.0,99.4642,Indonesia,1985.0
24781,630.0,163.4751,Iran,1985.0
24782,645.0,50.6548,Iraq,1985.0
24783,205.0,27.1855,Ireland,1985.0
24784,666.0,25.5276,Israel,1985.0
24785,325.0,365.776,Italy,1985.0
24786,51.0,4.7609,Jamaica,1985.0
24787,740.0,914.3692,Japan,1985.0
24788,663.0,8.4276,Jordan,1985.0
24789,705.0,275.0271,Kazakhstan,1985.0
24790,501.0,5.0614,Kenya,1985.0
24791,946.0,0.022,Kiribati,1985.0
24792,731.0,130.3391,North Korea,1985.0
24793,732.0,163.4286,South Korea,1985.0
24794,690.0,38.1991,Kuwait,1985.0
24795,703.0,17.5569,Kyrgyzstan,1985.0
